,,EB,ER,EO,pricing_location,X
AUSTS1F,1950-06-30,,,,LDN,
AUSTS1F,1950-07-03,,,,LDN,
AUSTS1F,1950-07-04,,,,LDN,
AUSTS1F,1950-07-05,,,,LDN,
AUSTS1F,1950-07-06,,,,LDN,
AUSTS1F,1950-07-07,,,,LDN,
AUSTS1F,1950-07-10,,,,LDN,
AUSTS1F,1950-07-11,,,,LDN,
AUSTS1F,1950-07-12,,,,LDN,
AUSTS1F,1950-07-13,,,,LDN,
AUSTS1F,1950-07-14,,,,LDN,
AUSTS1F,1950-07-17,,,,LDN,
AUSTS1F,1950-07-18,,,,LDN,
AUSTS1F,1950-07-19,,,,LDN,
AUSTS1F,1950-07-20,,,,LDN,
AUSTS1F,1950-07-21,,,,LDN,
AUSTS1F,1950-07-24,,,,LDN,
AUSTS1F,1950-07-25,,,,LDN,
AUSTS1F,1950-07-26,,,,LDN,
AUSTS1F,1950-07-27,,,,LDN,
AUSTS1F,1950-07-28,,,,LDN,
AUSTS1F,1950-07-31,,,,LDN,
AUSTS1F,1950-08-01,,,,LDN,
AUSTS1F,1950-08-02,,,,LDN,
AUSTS1F,1950-08-03,,,,LDN,
AUSTS1F,1950-08-04,,,,LDN,
AUSTS1F,1950-08-07,,,,LDN,
AUSTS1F,1950-08-08,,,,LDN,
AUSTS1F,1950-08-09,,,,LDN,
AUSTS1F,1950-08-10,,,,LDN,
AUSTS1F,1950-08-11,,,,LDN,
AUSTS1F,1950-08-14,,,,LDN,
AUSTS1F,1950-08-15,,,,LDN,
AUSTS1F,1950-08-16,,,,LDN,
AUSTS1F,1950-08-17,,,,LDN,
AUSTS1F,1950-08-18,,,,LDN,
AUSTS1F,1950-08-21,,,,LDN,
AUSTS1F,1950-08-22,,,,LDN,
AUSTS1F,1950-08-23,,,,LDN,
AUSTS1F,1950-08-24,,,,LDN,
AUSTS1F,1950-08-25,,,,LDN,
AUSTS1F,1950-08-28,,,,LDN,
AUSTS1F,1950-08-29,,,,LDN,
AUSTS1F,1950-08-30,,,,LDN,
AUSTS1F,1950-08-31,,,,LDN,
AUSTS1F,1950-09-01,,,,LDN,
AUSTS1F,1950-09-04,,,,LDN,
AUSTS1F,1950-09-05,,,,LDN,
AUSTS1F,1950-09-06,,,,LDN,
AUSTS1F,1950-09-07,,,,LDN,
AUSTS1F,1950-09-08,,,,LDN,
AUSTS1F,1950-09-11,,,,LDN,
AUSTS1F,1950-09-12,,,,LDN,
AUSTS1F,1950-09-13,,,,LDN,
AUSTS1F,1950-09-14,,,,LDN,
AUSTS1F,1950-09-15,,,,LDN,
AUSTS1F,1950-09-18,,,,LDN,
AUSTS1F,1950-09-19,,,,LDN,
AUSTS1F,1950-09-20,,,,LDN,
AUSTS1F,1950-09-21,,,,LDN,
AUSTS1F,1950-09-22,,,,LDN,
AUSTS1F,1950-09-25,,,,LDN,
AUSTS1F,1950-09-26,,,,LDN,
AUSTS1F,1950-09-27,,,,LDN,
AUSTS1F,1950-09-28,,,,LDN,
AUSTS1F,1950-09-29,,,,LDN,
AUSTS1F,1950-10-02,,,,LDN,
AUSTS1F,1950-10-03,,,,LDN,
AUSTS1F,1950-10-04,,,,LDN,
AUSTS1F,1950-10-05,,,,LDN,
AUSTS1F,1950-10-06,,,,LDN,
AUSTS1F,1950-10-09,,,,LDN,
AUSTS1F,1950-10-10,,,,LDN,
AUSTS1F,1950-10-11,,,,LDN,
AUSTS1F,1950-10-12,,,,LDN,
AUSTS1F,1950-10-13,,,,LDN,
AUSTS1F,1950-10-16,,,,LDN,
AUSTS1F,1950-10-17,,,,LDN,
AUSTS1F,1950-10-18,,,,LDN,
AUSTS1F,1950-10-19,,,,LDN,
AUSTS1F,1950-10-20,,,,LDN,
AUSTS1F,1950-10-23,,,,LDN,
AUSTS1F,1950-10-24,,,,LDN,
AUSTS1F,1950-10-25,,,,LDN,
AUSTS1F,1950-10-26,,,,LDN,
AUSTS1F,1950-10-27,,,,LDN,
AUSTS1F,1950-10-30,,,,LDN,
AUSTS1F,1950-10-31,,,,LDN,
AUSTS1F,1950-11-01,,,,LDN,
AUSTS1F,1950-11-02,,,,LDN,
AUSTS1F,1950-11-03,,,,LDN,
AUSTS1F,1950-11-06,,,,LDN,
AUSTS1F,1950-11-07,,,,LDN,
AUSTS1F,1950-11-08,,,,LDN,
AUSTS1F,1950-11-09,,,,LDN,
AUSTS1F,1950-11-10,,,,LDN,
AUSTS1F,1950-11-13,,,,LDN,
AUSTS1F,1950-11-14,,,,LDN,
AUSTS1F,1950-11-15,,,,LDN,
AUSTS1F,1950-11-16,,,,LDN,
AUSTS1F,1950-11-17,,,,LDN,
AUSTS1F,1950-11-20,,,,LDN,
AUSTS1F,1950-11-21,,,,LDN,
AUSTS1F,1950-11-22,,,,LDN,
AUSTS1F,1950-11-23,,,,LDN,
AUSTS1F,1950-11-24,,,,LDN,
AUSTS1F,1950-11-27,,,,LDN,
AUSTS1F,1950-11-28,,,,LDN,
AUSTS1F,1950-11-29,,,,LDN,
AUSTS1F,1950-11-30,,,,LDN,
AUSTS1F,1950-12-01,,,,LDN,
AUSTS1F,1950-12-04,,,,LDN,
AUSTS1F,1950-12-05,,,,LDN,
AUSTS1F,1950-12-06,,,,LDN,
AUSTS1F,1950-12-07,,,,LDN,
AUSTS1F,1950-12-08,,,,LDN,
AUSTS1F,1950-12-11,,,,LDN,
AUSTS1F,1950-12-12,,,,LDN,
AUSTS1F,1950-12-13,,,,LDN,
AUSTS1F,1950-12-14,,,,LDN,
AUSTS1F,1950-12-15,,,,LDN,
AUSTS1F,1950-12-18,,,,LDN,
AUSTS1F,1950-12-19,,,,LDN,
AUSTS1F,1950-12-20,,,,LDN,
AUSTS1F,1950-12-21,,,,LDN,
AUSTS1F,1950-12-22,,,,LDN,
AUSTS1F,1950-12-25,,,,LDN,
AUSTS1F,1950-12-26,,,,LDN,
AUSTS1F,1950-12-27,,,,LDN,
AUSTS1F,1950-12-28,,,,LDN,
AUSTS1F,1950-12-29,,,,LDN,
AUSTS1F,1951-01-01,,,,LDN,
AUSTS1F,1951-01-02,,,,LDN,
AUSTS1F,1951-01-03,,,,LDN,
AUSTS1F,1951-01-04,,,,LDN,
AUSTS1F,1951-01-05,,,,LDN,
AUSTS1F,1951-01-08,,,,LDN,
AUSTS1F,1951-01-09,,,,LDN,
AUSTS1F,1951-01-10,,,,LDN,
AUSTS1F,1951-01-11,,,,LDN,
AUSTS1F,1951-01-12,,,,LDN,
AUSTS1F,1951-01-15,,,,LDN,
AUSTS1F,1951-01-16,,,,LDN,
AUSTS1F,1951-01-17,,,,LDN,
AUSTS1F,1951-01-18,,,,LDN,
AUSTS1F,1951-01-19,,,,LDN,
AUSTS1F,1951-01-22,,,,LDN,
AUSTS1F,1951-01-23,,,,LDN,
AUSTS1F,1951-01-24,,,,LDN,
AUSTS1F,1951-01-25,,,,LDN,
AUSTS1F,1951-01-26,,,,LDN,
AUSTS1F,1951-01-29,,,,LDN,
AUSTS1F,1951-01-30,,,,LDN,
AUSTS1F,1951-01-31,,,,LDN,
AUSTS1F,1951-02-01,,,,LDN,
AUSTS1F,1951-02-02,,,,LDN,
AUSTS1F,1951-02-05,,,,LDN,
AUSTS1F,1951-02-06,,,,LDN,
AUSTS1F,1951-02-07,,,,LDN,
AUSTS1F,1951-02-08,,,,LDN,
AUSTS1F,1951-02-09,,,,LDN,
AUSTS1F,1951-02-12,,,,LDN,
AUSTS1F,1951-02-13,,,,LDN,
AUSTS1F,1951-02-14,,,,LDN,
AUSTS1F,1951-02-15,,,,LDN,
AUSTS1F,1951-02-16,,,,LDN,
AUSTS1F,1951-02-19,,,,LDN,
AUSTS1F,1951-02-20,,,,LDN,
AUSTS1F,1951-02-21,,,,LDN,
AUSTS1F,1951-02-22,,,,LDN,
AUSTS1F,1951-02-23,,,,LDN,
AUSTS1F,1951-02-26,,,,LDN,
AUSTS1F,1951-02-27,,,,LDN,
AUSTS1F,1951-02-28,,,,LDN,
AUSTS1F,1951-03-01,,,,LDN,
AUSTS1F,1951-03-02,,,,LDN,
AUSTS1F,1951-03-05,,,,LDN,
AUSTS1F,1951-03-06,,,,LDN,
AUSTS1F,1951-03-07,,,,LDN,
AUSTS1F,1951-03-08,,,,LDN,
AUSTS1F,1951-03-09,,,,LDN,
AUSTS1F,1951-03-12,,,,LDN,
AUSTS1F,1951-03-13,,,,LDN,
AUSTS1F,1951-03-14,,,,LDN,
AUSTS1F,1951-03-15,,,,LDN,
AUSTS1F,1951-03-16,,,,LDN,
AUSTS1F,1951-03-19,,,,LDN,
AUSTS1F,1951-03-20,,,,LDN,
AUSTS1F,1951-03-21,,,,LDN,
AUSTS1F,1951-03-22,,,,LDN,
AUSTS1F,1951-03-23,,,,LDN,
AUSTS1F,1951-03-26,,,,LDN,
AUSTS1F,1951-03-27,,,,LDN,
AUSTS1F,1951-03-28,,,,LDN,
AUSTS1F,1951-03-29,,,,LDN,
AUSTS1F,1951-03-30,,,,LDN,
AUSTS1F,1951-04-02,,,,LDN,
AUSTS1F,1951-04-03,,,,LDN,
AUSTS1F,1951-04-04,,,,LDN,
AUSTS1F,1951-04-05,,,,LDN,
AUSTS1F,1951-04-06,,,,LDN,
AUSTS1F,1951-04-09,,,,LDN,
AUSTS1F,1951-04-10,,,,LDN,
AUSTS1F,1951-04-11,,,,LDN,
AUSTS1F,1951-04-12,,,,LDN,
AUSTS1F,1951-04-13,,,,LDN,
AUSTS1F,1951-04-16,,,,LDN,
AUSTS1F,1951-04-17,,,,LDN,
AUSTS1F,1951-04-18,,,,LDN,
AUSTS1F,1951-04-19,,,,LDN,
AUSTS1F,1951-04-20,,,,LDN,
AUSTS1F,1951-04-23,,,,LDN,
AUSTS1F,1951-04-24,,,,LDN,
AUSTS1F,1951-04-25,,,,LDN,
AUSTS1F,1951-04-26,,,,LDN,
AUSTS1F,1951-04-27,,,,LDN,
AUSTS1F,1951-04-30,,,,LDN,
AUSTS1F,1951-05-01,,,,LDN,
AUSTS1F,1951-05-02,,,,LDN,
AUSTS1F,1951-05-03,,,,LDN,
AUSTS1F,1951-05-04,,,,LDN,
AUSTS1F,1951-05-07,,,,LDN,
AUSTS1F,1951-05-08,,,,LDN,
AUSTS1F,1951-05-09,,,,LDN,
AUSTS1F,1951-05-10,,,,LDN,
AUSTS1F,1951-05-11,,,,LDN,
AUSTS1F,1951-05-14,,,,LDN,
AUSTS1F,1951-05-15,,,,LDN,
AUSTS1F,1951-05-16,,,,LDN,
AUSTS1F,1951-05-17,,,,LDN,
AUSTS1F,1951-05-18,,,,LDN,
AUSTS1F,1951-05-21,,,,LDN,
AUSTS1F,1951-05-22,,,,LDN,
AUSTS1F,1951-05-23,,,,LDN,
AUSTS1F,1951-05-24,,,,LDN,
AUSTS1F,1951-05-25,,,,LDN,
AUSTS1F,1951-05-28,,,,LDN,
AUSTS1F,1951-05-29,,,,LDN,
AUSTS1F,1951-05-30,,,,LDN,
AUSTS1F,1951-05-31,,,,LDN,
AUSTS1F,1951-06-01,,,,LDN,
AUSTS1F,1951-06-04,,,,LDN,
AUSTS1F,1951-06-05,,,,LDN,
AUSTS1F,1951-06-06,,,,LDN,
AUSTS1F,1951-06-07,,,,LDN,
AUSTS1F,1951-06-08,,,,LDN,
AUSTS1F,1951-06-11,,,,LDN,
AUSTS1F,1951-06-12,,,,LDN,
AUSTS1F,1951-06-13,,,,LDN,
AUSTS1F,1951-06-14,,,,LDN,
AUSTS1F,1951-06-15,,,,LDN,
AUSTS1F,1951-06-18,,,,LDN,
AUSTS1F,1951-06-19,,,,LDN,
AUSTS1F,1951-06-20,,,,LDN,
AUSTS1F,1951-06-21,,,,LDN,
AUSTS1F,1951-06-22,,,,LDN,
AUSTS1F,1951-06-25,,,,LDN,
AUSTS1F,1951-06-26,,,,LDN,
AUSTS1F,1951-06-27,,,,LDN,
AUSTS1F,1951-06-28,,,,LDN,
AUSTS1F,1951-06-29,,,,LDN,
AUSTS1F,1951-07-02,,,,LDN,
AUSTS1F,1951-07-03,,,,LDN,
AUSTS1F,1951-07-04,,,,LDN,
AUSTS1F,1951-07-05,,,,LDN,
AUSTS1F,1951-07-06,,,,LDN,
AUSTS1F,1951-07-09,,,,LDN,
AUSTS1F,1951-07-10,,,,LDN,
AUSTS1F,1951-07-11,,,,LDN,
AUSTS1F,1951-07-12,,,,LDN,
AUSTS1F,1951-07-13,,,,LDN,
AUSTS1F,1951-07-16,,,,LDN,
AUSTS1F,1951-07-17,,,,LDN,
AUSTS1F,1951-07-18,,,,LDN,
AUSTS1F,1951-07-19,,,,LDN,
AUSTS1F,1951-07-20,,,,LDN,
AUSTS1F,1951-07-23,,,,LDN,
AUSTS1F,1951-07-24,,,,LDN,
AUSTS1F,1951-07-25,,,,LDN,
AUSTS1F,1951-07-26,,,,LDN,
AUSTS1F,1951-07-27,,,,LDN,
AUSTS1F,1951-07-30,,,,LDN,
AUSTS1F,1951-07-31,,,,LDN,
AUSTS1F,1951-08-01,,,,LDN,
AUSTS1F,1951-08-02,,,,LDN,
AUSTS1F,1951-08-03,,,,LDN,
AUSTS1F,1951-08-06,,,,LDN,
AUSTS1F,1951-08-07,,,,LDN,
AUSTS1F,1951-08-08,,,,LDN,
AUSTS1F,1951-08-09,,,,LDN,
AUSTS1F,1951-08-10,,,,LDN,
AUSTS1F,1951-08-13,,,,LDN,
AUSTS1F,1951-08-14,,,,LDN,
AUSTS1F,1951-08-15,,,,LDN,
AUSTS1F,1951-08-16,,,,LDN,
AUSTS1F,1951-08-17,,,,LDN,
AUSTS1F,1951-08-20,,,,LDN,
AUSTS1F,1951-08-21,,,,LDN,
AUSTS1F,1951-08-22,,,,LDN,
AUSTS1F,1951-08-23,,,,LDN,
AUSTS1F,1951-08-24,,,,LDN,
AUSTS1F,1951-08-27,,,,LDN,
AUSTS1F,1951-08-28,,,,LDN,
AUSTS1F,1951-08-29,,,,LDN,
AUSTS1F,1951-08-30,,,,LDN,
AUSTS1F,1951-08-31,,,,LDN,
AUSTS1F,1951-09-03,,,,LDN,
AUSTS1F,1951-09-04,,,,LDN,
AUSTS1F,1951-09-05,,,,LDN,
AUSTS1F,1951-09-06,,,,LDN,
AUSTS1F,1951-09-07,,,,LDN,
AUSTS1F,1951-09-10,,,,LDN,
AUSTS1F,1951-09-11,,,,LDN,
AUSTS1F,1951-09-12,,,,LDN,
AUSTS1F,1951-09-13,,,,LDN,
AUSTS1F,1951-09-14,,,,LDN,
AUSTS1F,1951-09-17,,,,LDN,
AUSTS1F,1951-09-18,,,,LDN,
AUSTS1F,1951-09-19,,,,LDN,
AUSTS1F,1951-09-20,,,,LDN,
AUSTS1F,1951-09-21,,,,LDN,
AUSTS1F,1951-09-24,,,,LDN,
AUSTS1F,1951-09-25,,,,LDN,
AUSTS1F,1951-09-26,,,,LDN,
AUSTS1F,1951-09-27,,,,LDN,
AUSTS1F,1951-09-28,,,,LDN,
AUSTS1F,1951-10-01,,,,LDN,
AUSTS1F,1951-10-02,,,,LDN,
AUSTS1F,1951-10-03,,,,LDN,
AUSTS1F,1951-10-04,,,,LDN,
AUSTS1F,1951-10-05,,,,LDN,
AUSTS1F,1951-10-08,,,,LDN,
AUSTS1F,1951-10-09,,,,LDN,
AUSTS1F,1951-10-10,,,,LDN,
AUSTS1F,1951-10-11,,,,LDN,
AUSTS1F,1951-10-12,,,,LDN,
AUSTS1F,1951-10-15,,,,LDN,
AUSTS1F,1951-10-16,,,,LDN,
AUSTS1F,1951-10-17,,,,LDN,
AUSTS1F,1951-10-18,,,,LDN,
AUSTS1F,1951-10-19,,,,LDN,
AUSTS1F,1951-10-22,,,,LDN,
AUSTS1F,1951-10-23,,,,LDN,
AUSTS1F,1951-10-24,,,,LDN,
AUSTS1F,1951-10-25,,,,LDN,
AUSTS1F,1951-10-26,,,,LDN,
AUSTS1F,1951-10-29,,,,LDN,
AUSTS1F,1951-10-30,,,,LDN,
AUSTS1F,1951-10-31,,,,LDN,
AUSTS1F,1951-11-01,,,,LDN,
AUSTS1F,1951-11-02,,,,LDN,
AUSTS1F,1951-11-05,,,,LDN,
AUSTS1F,1951-11-06,,,,LDN,
AUSTS1F,1951-11-07,,,,LDN,
AUSTS1F,1951-11-08,,,,LDN,
AUSTS1F,1951-11-09,,,,LDN,
AUSTS1F,1951-11-12,,,,LDN,
AUSTS1F,1951-11-13,,,,LDN,
AUSTS1F,1951-11-14,,,,LDN,
AUSTS1F,1951-11-15,,,,LDN,
AUSTS1F,1951-11-16,,,,LDN,
AUSTS1F,1951-11-19,,,,LDN,
AUSTS1F,1951-11-20,,,,LDN,
AUSTS1F,1951-11-21,,,,LDN,
AUSTS1F,1951-11-22,,,,LDN,
AUSTS1F,1951-11-23,,,,LDN,
AUSTS1F,1951-11-26,,,,LDN,
AUSTS1F,1951-11-27,,,,LDN,
AUSTS1F,1951-11-28,,,,LDN,
AUSTS1F,1951-11-29,,,,LDN,
AUSTS1F,1951-11-30,,,,LDN,
AUSTS1F,1951-12-03,,,,LDN,
AUSTS1F,1951-12-04,,,,LDN,
AUSTS1F,1951-12-05,,,,LDN,
AUSTS1F,1951-12-06,,,,LDN,
AUSTS1F,1951-12-07,,,,LDN,
AUSTS1F,1951-12-10,,,,LDN,
AUSTS1F,1951-12-11,,,,LDN,
AUSTS1F,1951-12-12,,,,LDN,
AUSTS1F,1951-12-13,,,,LDN,
AUSTS1F,1951-12-14,,,,LDN,
AUSTS1F,1951-12-17,,,,LDN,
AUSTS1F,1951-12-18,,,,LDN,
AUSTS1F,1951-12-19,,,,LDN,
AUSTS1F,1951-12-20,,,,LDN,
AUSTS1F,1951-12-21,,,,LDN,
AUSTS1F,1951-12-24,,,,LDN,
AUSTS1F,1951-12-25,,,,LDN,
AUSTS1F,1951-12-26,,,,LDN,
AUSTS1F,1951-12-27,,,,LDN,
AUSTS1F,1951-12-28,,,,LDN,
AUSTS1F,1951-12-31,,,,LDN,
AUSTS1F,1952-01-01,,,,LDN,
AUSTS1F,1952-01-02,,,,LDN,
AUSTS1F,1952-01-03,,,,LDN,
AUSTS1F,1952-01-04,,,,LDN,
AUSTS1F,1952-01-07,,,,LDN,
AUSTS1F,1952-01-08,,,,LDN,
AUSTS1F,1952-01-09,,,,LDN,
AUSTS1F,1952-01-10,,,,LDN,
AUSTS1F,1952-01-11,,,,LDN,
AUSTS1F,1952-01-14,,,,LDN,
AUSTS1F,1952-01-15,,,,LDN,
AUSTS1F,1952-01-16,,,,LDN,
AUSTS1F,1952-01-17,,,,LDN,
AUSTS1F,1952-01-18,,,,LDN,
AUSTS1F,1952-01-21,,,,LDN,
AUSTS1F,1952-01-22,,,,LDN,
AUSTS1F,1952-01-23,,,,LDN,
AUSTS1F,1952-01-24,,,,LDN,
AUSTS1F,1952-01-25,,,,LDN,
AUSTS1F,1952-01-28,,,,LDN,
AUSTS1F,1952-01-29,,,,LDN,
AUSTS1F,1952-01-30,,,,LDN,
AUSTS1F,1952-01-31,,,,LDN,
AUSTS1F,1952-02-01,,,,LDN,
AUSTS1F,1952-02-04,,,,LDN,
AUSTS1F,1952-02-05,,,,LDN,
AUSTS1F,1952-02-06,,,,LDN,
AUSTS1F,1952-02-07,,,,LDN,
AUSTS1F,1952-02-08,,,,LDN,
AUSTS1F,1952-02-11,,,,LDN,
AUSTS1F,1952-02-12,,,,LDN,
AUSTS1F,1952-02-13,,,,LDN,
AUSTS1F,1952-02-14,,,,LDN,
AUSTS1F,1952-02-15,,,,LDN,
AUSTS1F,1952-02-18,,,,LDN,
AUSTS1F,1952-02-19,,,,LDN,
AUSTS1F,1952-02-20,,,,LDN,
AUSTS1F,1952-02-21,,,,LDN,
AUSTS1F,1952-02-22,,,,LDN,
AUSTS1F,1952-02-25,,,,LDN,
AUSTS1F,1952-02-26,,,,LDN,
AUSTS1F,1952-02-27,,,,LDN,
AUSTS1F,1952-02-28,,,,LDN,
AUSTS1F,1952-02-29,,,,LDN,
AUSTS1F,1952-03-03,,,,LDN,
AUSTS1F,1952-03-04,,,,LDN,
AUSTS1F,1952-03-05,,,,LDN,
AUSTS1F,1952-03-06,,,,LDN,
AUSTS1F,1952-03-07,,,,LDN,
AUSTS1F,1952-03-10,,,,LDN,
AUSTS1F,1952-03-11,,,,LDN,
AUSTS1F,1952-03-12,,,,LDN,
AUSTS1F,1952-03-13,,,,LDN,
AUSTS1F,1952-03-14,,,,LDN,
AUSTS1F,1952-03-17,,,,LDN,
AUSTS1F,1952-03-18,,,,LDN,
AUSTS1F,1952-03-19,,,,LDN,
AUSTS1F,1952-03-20,,,,LDN,
AUSTS1F,1952-03-21,,,,LDN,
AUSTS1F,1952-03-24,,,,LDN,
AUSTS1F,1952-03-25,,,,LDN,
AUSTS1F,1952-03-26,,,,LDN,
AUSTS1F,1952-03-27,,,,LDN,
AUSTS1F,1952-03-28,,,,LDN,
AUSTS1F,1952-03-31,,,,LDN,
AUSTS1F,1952-04-01,,,,LDN,
AUSTS1F,1952-04-02,,,,LDN,
AUSTS1F,1952-04-03,,,,LDN,
AUSTS1F,1952-04-04,,,,LDN,
AUSTS1F,1952-04-07,,,,LDN,
AUSTS1F,1952-04-08,,,,LDN,
AUSTS1F,1952-04-09,,,,LDN,
AUSTS1F,1952-04-10,,,,LDN,
AUSTS1F,1952-04-11,,,,LDN,
AUSTS1F,1952-04-14,,,,LDN,
AUSTS1F,1952-04-15,,,,LDN,
AUSTS1F,1952-04-16,,,,LDN,
AUSTS1F,1952-04-17,,,,LDN,
AUSTS1F,1952-04-18,,,,LDN,
AUSTS1F,1952-04-21,,,,LDN,
AUSTS1F,1952-04-22,,,,LDN,
AUSTS1F,1952-04-23,,,,LDN,
AUSTS1F,1952-04-24,,,,LDN,
AUSTS1F,1952-04-25,,,,LDN,
AUSTS1F,1952-04-28,,,,LDN,
AUSTS1F,1952-04-29,,,,LDN,
