date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
1997-12-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100710747714,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100483644941,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100492737894,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100493961391,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100717655079,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100723364459,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101224911092,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100984681681,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101486502333,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101485714401,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.103483708471,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102489056221,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102467675878,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101970558888,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101970558888,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101973641596,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101974559284,,2021-11-08 00:02:52+00:00,GBP,USD
1997-12-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.103974891517,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.103976469586,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.107233523762,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.108233523762,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.106723607437,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.106726470116,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.106214072961,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.105469121263,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.104468836301,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101468836301,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.098971673001,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.098457359734,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099206033281,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099206071306,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.099206071306,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100706071306,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102960549845,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10296482089,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102714108864,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101197344287,,2021-11-08 00:02:52+00:00,GBP,USD
1998-01-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101195093841,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101202083908,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.101201318,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102701318,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10269858006,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10269858006,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10269858006,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.102696905688,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100727055455,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100727463704,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100727463704,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100227463704,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.100219610905,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.1000058054,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0985066083,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0985047783,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0985047783,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0985047783,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.098501425466,,2021-11-08 00:02:52+00:00,GBP,USD
1998-02-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0960127701,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0960127701,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0960127701,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0960127701,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.10152144,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0960076963,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0950152447,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092522703,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0915141211,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0915131579,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930153576,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930532681,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930532681,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930532681,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0920532681,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0920086217,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0935086217,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0925086217,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.090993976068,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091752400049,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091752406737,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0917561727,,2021-11-08 00:02:52+00:00,GBP,USD
1998-03-31,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0917561727,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.093245309608,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0932561727,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930279183,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930279183,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0930279183,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0905279183,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089514406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089514406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.092014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091003971269,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.09100347375,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.091014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.089014406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.088514406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.088514406,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0890336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0885336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-04-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0880336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0885336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0885336637,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0890509452,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085005883001,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085005715984,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850057225,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0850093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0840093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0840093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-27,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-28,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-05-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0830093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0830093916,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0833123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-03,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0833123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-04,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0833123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-05,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0833123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0828123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0828123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0943123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-11,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0948123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-12,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0948123151,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.084513123,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.085513123,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0860525646,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-18,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0857527376,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-19,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0857527376,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-22,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0852710323,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-23,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0857579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-24,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0857579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-25,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0847579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-26,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0837579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-29,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0837579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-06-30,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0837579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-01,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0837579736,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-02,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.083742960152,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-06,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835231421,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-07,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0835231421,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-08,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-09,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-10,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-13,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-14,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-15,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-16,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.0829165182,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-17,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-20,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081916518198,,2021-11-08 00:02:52+00:00,GBP,USD
1998-07-21,MA0WT3KYNAXMAPKE,USD-1,NYC,,,,,0.081916518198,,2021-11-08 00:02:52+00:00,GBP,USD
